STORE,Hval_150,WEEK,OUNCES,UPC_X,deal_X,feat_X,oz_X,pack_X,UPC_Y,deal_Y,feat_Y,oz_Y,pack_Y,pX,pY,cX,cY,class
64,0.14174,109,72,4900000057,1,1,23328,324,1200000044,0,0,1656,23,0.022847,0.030417,0.01896301,0.02463777,lit
64,0.14174,110,72,4900000057,0,0,1224,17,1200000044,0,0,6696,93,0.03875,0.030417,0.0321625,0.02463777,lit
64,0.14174,111,72,4900000057,1,1,21960,305,1200000044,0,0,1224,17,0.022847,0.030417,0.01896301,0.02463777,lit
64,0.14174,112,72,4900000057,1,1,29376,408,1200000044,0,1,14904,207,0.022083,0.029792,0.01832889,0.02413152,lit
64,0.14174,113,72,4900000057,1,1,24480,340,1200000044,0,0,6264,87,0.022847,0.027708,0.01896301,0.02244348,lit
64,0.14174,114,72,4900000057,0,1,3024,42,1200000044,0,0,648,9,0.027708,0.027708,0.02299764,0.02244348,lit
64,0.14174,115,72,4900000057,1,1,21960,305,1200000044,0,1,21312,296,0.022847,0.030417,0.01896301,0.02463777,lit
64,0.14174,116,72,4900000057,0,1,7416,103,1200000044,0,0,1656,23,0.029792,0.027708,0.02472736,0.02244348,lit
64,0.14174,117,72,4900000057,0,0,3024,42,1200000044,1,0,15336,213,0.027708,0.022847,0.02299764,0.01850607,lit
64,0.14174,118,72,4900000057,0,1,6336,88,1200000044,1,1,40896,568,0.029792,0.020764,0.02472736,0.01681884,lit
64,0.14174,119,72,4900000057,0,0,1224,17,1200000044,0,0,4392,61,0.03875,0.030417,0.0321625,0.02463777,lit
64,0.14174,120,72,4900000057,0,0,1728,24,1200000044,1,1,21240,295,0.030417,0.022847,0.02524611,0.01850607,lit
64,0.14174,121,72,4900000057,0,1,3600,50,1200000044,0,0,864,12,0.027708,0.03875,0.02299764,0.0313875,lit
64,0.14174,122,72,4900000057,0,0,2088,29,1200000044,0,0,1728,24,0.030417,0.029792,0.02524611,0.02413152,lit
64,0.14174,123,72,4900000057,0,1,3888,54,1200000044,0,0,1872,26,0.027708,0.030417,0.02299764,0.02463777,lit
64,0.14174,124,72,4900000057,1,1,24696,343,1200000044,0,0,1080,15,0.022847,0.030417,0.01896301,0.02463777,lit
64,0.14174,125,72,4900000057,1,0,16344,227,1200000044,1,1,35136,488,0.022847,0.020764,0.01896301,0.01681884,lit
64,0.14174,126,72,4900000057,0,0,2448,34,1200000044,0,0,1512,21,0.030417,0.030417,0.02524611,0.02463777,lit
64,0.14174,127,72,4900000057,0,0,3024,42,1200000044,0,0,1008,14,0.027708,0.030417,0.02299764,0.02463777,lit
64,0.14174,128,72,4900000057,0,0,2160,30,1200000044,1,1,32688,454,0.029792,0.022847,0.02472736,0.01850607,lit
64,0.14174,129,72,4900000057,0,0,2376,33,1200000044,0,0,5760,80,0.030417,0.027708,0.02524611,0.02244348,lit
64,0.14174,130,72,4900000057,1,0,17064,237,1200000044,1,1,42048,584,0.022083,0.020764,0.01832889,0.01681884,lit
64,0.14174,131,72,4900000057,0,0,1008,14,1200000044,0,0,2736,38,0.03875,0.030417,0.0321625,0.02463777,lit
64,0.14174,132,72,4900000057,0,1,3240,45,1200000044,0,1,7704,107,0.027708,0.030417,0.02299764,0.02463777,lit
64,0.14174,133,72,4900000057,0,0,2448,34,1200000044,0,0,3024,42,0.030417,0.030417,0.02524611,0.02463777,lit
64,0.14174,134,72,4900000057,0,0,2664,37,1200000044,0,0,2520,35,0.027708,0.029792,0.02299764,0.02413152,lit
64,0.14174,135,72,4900000057,0,0,2448,34,1200000044,0,0,3096,43,0.030417,0.029792,0.02524611,0.02413152,lit
64,0.14174,136,72,4900000057,0,0,3024,42,1200000044,0,0,2808,39,0.029792,0.030417,0.02472736,0.02463777,lit
64,0.14174,137,72,4900000057,1,1,23472,326,1200000044,0,1,11088,154,0.022847,0.029792,0.01896301,0.02413152,lit
64,0.14174,138,72,4900000057,0,0,2160,30,1200000044,0,0,3024,42,0.030417,0.027708,0.02524611,0.02244348,lit
64,0.14174,139,72,4900000057,0,0,936,13,1200000044,1,0,19728,274,0.03875,0.022847,0.0321625,0.01850607,lit
64,0.14174,140,72,4900000057,0,0,2952,41,1200000044,0,0,648,9,0.027708,0.030417,0.02299764,0.02463777,lit
64,0.14174,141,72,4900000057,0,0,2448,34,1200000044,0,0,3096,43,0.030417,0.029792,0.02524611,0.02413152,lit
64,0.14174,142,72,4900000057,0,0,2736,38,1200000044,0,0,2664,37,0.030417,0.030417,0.02524611,0.02463777,lit
64,0.14174,143,72,4900000057,0,1,3168,44,1200000044,0,0,4680,65,0.027708,0.030417,0.02299764,0.02463777,lit
64,0.14174,144,72,4900000057,1,1,28152,391,1200000044,0,0,432,6,0.022083,0.029792,0.01832889,0.02413152,lit
64,0.14174,145,72,4900000057,0,0,2304,32,1200000044,0,0,1440,20,0.029792,0.027708,0.02472736,0.02244348,lit
64,0.14174,146,72,4900000057,0,0,2520,35,1200000044,0,0,4248,59,0.029792,0.030417,0.02472736,0.02463777,lit
64,0.14174,147,72,4900000057,0,0,3024,42,1200000044,0,0,2880,40,0.030417,0.030417,0.02524611,0.02463777,lit
64,0.14174,148,72,4900000057,0,0,1800,25,1200000044,1,1,49248,684,0.030417,0.022847,0.02524611,0.01850607,lit
64,0.14174,149,72,4900000057,0,0,2520,35,1200000044,1,0,16992,236,0.027708,0.022847,0.02299764,0.01850607,lit
64,0.14174,150,72,4900000057,0,1,3672,51,1200000044,0,0,1224,17,0.027708,0.03875,0.02299764,0.0313875,lit
64,0.14174,151,72,4900000057,0,0,1296,18,1200000044,0,1,8136,113,0.03875,0.027708,0.0321625,0.02244348,lit
64,0.14174,152,72,4900000057,0,0,2088,29,1200000044,0,1,18360,255,0.030417,0.027708,0.02524611,0.02244348,lit
64,0.14174,101,72,4900000636,0,1,3744,52,1200000281,0,0,504,7,0.027708,0.03875,0.02299764,0.0313875,reg
64,0.14174,102,72,4900000636,0,0,2304,32,1200000281,0,0,3312,46,0.030417,0.030417,0.02524611,0.02463777,reg
64,0.14174,103,72,4900000636,1,1,27720,385,1200000281,0,0,4104,57,0.022083,0.027708,0.01832889,0.02244348,reg
64,0.14174,104,72,4900000636,0,0,1800,25,1200000281,1,1,14400,200,0.030417,0.020764,0.02524611,0.01681884,reg
64,0.14174,105,72,4900000636,0,0,2016,28,1200000281,1,1,20880,290,0.030417,0.022847,0.02524611,0.01850607,reg
64,0.14174,106,72,4900000636,0,0,1008,14,1200000281,1,1,21456,298,0.03875,0.022847,0.0321625,0.01850607,reg
64,0.14174,107,72,4900000636,0,0,936,13,1200000281,1,1,35856,498,0.03875,0.022847,0.0321625,0.01850607,reg
64,0.14174,108,72,4900000636,0,0,3024,42,1200000281,0,0,3744,52,0.027708,0.030417,0.02299764,0.02463777,reg
64,0.14174,109,72,4900000636,1,0,17352,241,1200000281,0,0,2664,37,0.024861,0.027708,0.02063463,0.02244348,reg
64,0.14174,110,72,4900000636,1,1,28440,395,1200000281,0,0,936,13,0.022083,0.027708,0.01832889,0.02244348,reg
64,0.14174,111,72,4900000636,1,1,31752,441,1200000281,0,0,360,5,0.022083,0.030417,0.01832889,0.02463777,reg
64,0.14174,112,72,4900000636,1,1,29016,403,1200000281,0,0,4752,66,0.022083,0.029792,0.01832889,0.02413152,reg
64,0.14174,113,72,4900000636,0,0,2376,33,1200000281,0,0,6408,89,0.029792,0.029792,0.02472736,0.02413152,reg
64,0.14174,114,72,4900000636,0,0,2448,34,1200000281,0,0,1800,25,0.029792,0.030417,0.02472736,0.02463777,reg
64,0.14174,115,72,4900000636,1,0,12816,178,1200000281,1,1,38016,528,0.024861,0.020764,0.02063463,0.01681884,reg
64,0.14174,116,72,4900000636,0,0,2232,31,1200000281,0,0,3096,43,0.029792,0.029792,0.02472736,0.02413152,reg
64,0.14174,117,72,4900000636,0,1,3168,44,1200000281,0,0,1440,20,0.027708,0.030417,0.02299764,0.02463777,reg
64,0.14174,118,72,4900000636,0,1,5400,75,1200000281,1,0,15192,211,0.029792,0.022847,0.02472736,0.01850607,reg
64,0.14174,119,72,4900000636,0,0,2664,37,1200000281,0,0,3816,53,0.029792,0.030417,0.02472736,0.02463777,reg
64,0.14174,120,72,4900000636,0,0,2304,32,1200000281,0,1,11664,162,0.029792,0.029792,0.02472736,0.02413152,reg
64,0.14174,121,72,4900000636,0,0,2808,39,1200000281,0,0,2016,28,0.027708,0.029792,0.02299764,0.02413152,reg
64,0.14174,122,72,4900000636,1,1,19800,275,1200000281,1,0,7272,101,0.022083,0.022847,0.01832889,0.01850607,reg
64,0.14174,123,72,4900000636,0,0,2088,29,1200000281,1,1,23832,331,0.029792,0.020764,0.02472736,0.01681884,reg
64,0.14174,124,72,4900000636,0,0,2016,28,1200000281,0,0,864,12,0.030417,0.030417,0.02524611,0.02463777,reg
64,0.14174,125,72,4900000636,1,1,27432,381,1200000281,1,1,35856,498,0.020764,0.022847,0.01723412,0.01850607,reg
64,0.14174,126,72,4900000636,1,1,28152,391,1200000281,0,0,3096,43,0.022083,0.030417,0.01832889,0.02463777,reg
64,0.14174,127,72,4900000636,0,1,6984,97,1200000281,0,0,1224,17,0.029792,0.027708,0.02472736,0.02244348,reg
64,0.14174,128,72,4900000636,0,0,2232,31,1200000281,0,0,5040,70,0.030417,0.029792,0.02524611,0.02413152,reg
64,0.14174,129,72,4900000636,0,0,2304,32,1200000281,0,1,14760,205,0.029792,0.027708,0.02472736,0.02244348,reg
64,0.14174,130,72,4900000636,0,0,2160,30,1200000281,1,1,41112,571,0.029792,0.022847,0.02472736,0.01850607,reg
64,0.14174,131,72,4900000636,1,1,23184,322,1200000281,0,0,3672,51,0.022847,0.030417,0.01896301,0.02463777,reg
64,0.14174,132,72,4900000636,1,1,27864,387,1200000281,0,0,3240,45,0.022083,0.027708,0.01832889,0.02244348,reg
64,0.14174,133,72,4900000636,1,1,32832,456,1200000281,0,0,720,10,0.022083,0.030417,0.01832889,0.02463777,reg
64,0.14174,134,72,4900000636,0,0,2736,38,1200000281,1,1,30384,422,0.027708,0.022847,0.02299764,0.01850607,reg
64,0.14174,135,72,4900000636,1,1,28872,401,1200000281,0,0,6768,94,0.022083,0.030417,0.01832889,0.02463777,reg
64,0.14174,136,72,4900000636,0,0,2016,28,1200000281,1,1,60984,847,0.030417,0.022847,0.02524611,0.01850607,reg
64,0.14174,137,72,4900000636,0,0,2736,38,1200000281,0,0,1224,17,0.029792,0.030417,0.02472736,0.02463777,reg
64,0.14174,138,72,4900000636,0,0,2232,31,1200000281,0,0,1080,15,0.030417,0.029792,0.02524611,0.02413152,reg
64,0.14174,139,72,4900000636,1,1,25416,353,1200000281,0,0,1584,22,0.022083,0.029792,0.01832889,0.02413152,reg
64,0.14174,140,72,4900000636,0,0,2016,28,1200000281,1,0,17640,245,0.030417,0.022847,0.02524611,0.01850607,reg
64,0.14174,141,72,4900000636,0,0,2736,38,1200000281,0,1,8064,112,0.027708,0.027708,0.02299764,0.02244348,reg
64,0.14174,142,72,4900000636,0,0,2520,35,1200000281,0,0,3600,50,0.027708,0.027708,0.02299764,0.02244348,reg
64,0.14174,143,72,4900000636,0,1,3096,43,1200000281,0,0,4536,63,0.027708,0.027708,0.02299764,0.02244348,reg
64,0.14174,144,72,4900000636,0,0,2520,35,1200000281,0,1,14904,207,0.030417,0.03875,0.02524611,0.0313875,reg
64,0.14174,145,72,4900000636,0,0,1944,27,1200000281,0,0,1296,18,0.030417,0.030417,0.02524611,0.02463777,reg
64,0.14174,146,72,4900000636,0,0,2664,37,1200000281,0,0,1080,15,0.029792,0.030417,0.02472736,0.02463777,reg
64,0.14174,147,72,4900000636,0,0,3024,42,1200000281,0,0,7344,102,0.027708,0.030417,0.02299764,0.02463777,reg
64,0.14174,148,72,4900000636,0,0,1152,16,1200000281,0,0,2520,35,0.03875,0.027708,0.0321625,0.02244348,reg
64,0.14174,149,72,4900000636,0,0,2232,31,1200000281,0,0,576,8,0.030417,0.030417,0.02524611,0.02463777,reg
64,0.14174,150,72,4900000636,1,1,28440,395,1200000281,0,0,1152,16,0.022083,0.027708,0.01832889,0.02244348,reg
64,0.14174,151,72,4900000636,0,0,2448,34,1200000281,0,0,7488,104,0.030417,0.029792,0.02524611,0.02413152,reg
64,0.14174,152,72,4900000636,0,0,2376,33,1200000281,0,0,864,12,0.030417,0.027708,0.02524611,0.02244348,reg
65,0.35457,101,72,4900000057,0,0,2160,30,1200000044,0,0,864,12,0.030417,0.027708,0.02524611,0.02244348,lit
65,0.35457,102,72,4900000057,0,1,6480,90,1200000044,0,0,720,10,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,103,72,4900000057,1,1,37368,519,1200000044,0,0,3240,45,0.020764,0.030417,0.01723412,0.02463777,lit
65,0.35457,104,72,4900000057,0,0,1944,27,1200000044,0,0,5328,74,0.030417,0.027708,0.02524611,0.02244348,lit
65,0.35457,105,72,4900000057,0,0,2376,33,1200000044,0,0,7488,104,0.029792,0.030417,0.02472736,0.02463777,lit
65,0.35457,106,72,4900000057,1,0,13608,189,1200000044,0,0,5112,71,0.024861,0.030417,0.02063463,0.02463777,lit
65,0.35457,107,72,4900000057,0,0,2664,37,1200000044,0,0,936,13,0.027708,0.030417,0.02299764,0.02463777,lit
65,0.35457,108,72,4900000057,1,1,29592,411,1200000044,0,1,14112,196,0.022083,0.029792,0.01832889,0.02413152,lit
65,0.35457,109,72,4900000057,0,0,2736,38,1200000044,0,0,288,4,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,110,72,4900000057,0,0,2448,34,1200000044,0,0,936,13,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,111,72,4900000057,0,0,1152,16,1200000044,0,0,3168,44,0.03875,0.030417,0.0321625,0.02463777,lit
65,0.35457,112,72,4900000057,0,0,2376,33,1200000044,1,1,51696,718,0.027708,0.020764,0.02299764,0.01681884,lit
65,0.35457,113,72,4900000057,0,0,2736,38,1200000044,0,0,3384,47,0.027708,0.030417,0.02299764,0.02463777,lit
65,0.35457,114,72,4900000057,0,0,2304,32,1200000044,0,0,1152,16,0.030417,0.027708,0.02524611,0.02244348,lit
65,0.35457,115,72,4900000057,0,1,8280,115,1200000044,0,0,1080,15,0.029792,0.029792,0.02472736,0.02413152,lit
65,0.35457,116,72,4900000057,0,1,6984,97,1200000044,0,0,3888,54,0.030417,0.029792,0.02524611,0.02413152,lit
65,0.35457,117,72,4900000057,0,0,2088,29,1200000044,0,0,2592,36,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,118,72,4900000057,1,1,32184,447,1200000044,0,0,1800,25,0.022083,0.030417,0.01832889,0.02463777,lit
65,0.35457,119,72,4900000057,0,0,2520,35,1200000044,0,0,1368,19,0.029792,0.030417,0.02472736,0.02463777,lit
65,0.35457,120,72,4900000057,0,0,2232,31,1200000044,0,0,2520,35,0.029792,0.030417,0.02472736,0.02463777,lit
65,0.35457,121,72,4900000057,0,0,2592,36,1200000044,0,0,936,13,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,122,72,4900000057,0,0,2016,28,1200000044,0,0,1224,17,0.029792,0.027708,0.02472736,0.02244348,lit
65,0.35457,123,72,4900000057,0,0,2952,41,1200000044,0,0,6480,90,0.029792,0.030417,0.02472736,0.02463777,lit
65,0.35457,124,72,4900000057,0,1,5760,80,1200000044,1,1,25416,353,0.030417,0.022847,0.02524611,0.01850607,lit
65,0.35457,125,72,4900000057,0,0,2736,38,1200000044,0,1,11088,154,0.027708,0.030417,0.02299764,0.02463777,lit
65,0.35457,126,72,4900000057,0,0,1944,27,1200000044,0,0,1224,17,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,127,72,4900000057,0,0,2808,39,1200000044,0,0,2016,28,0.027708,0.029792,0.02299764,0.02413152,lit
65,0.35457,128,72,4900000057,0,0,2304,32,1200000044,1,0,19008,264,0.029792,0.022847,0.02472736,0.01850607,lit
65,0.35457,129,72,4900000057,0,0,2448,34,1200000044,0,0,2592,36,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,130,72,4900000057,1,1,19944,277,1200000044,1,1,23760,330,0.022847,0.022847,0.01896301,0.01850607,lit
65,0.35457,131,72,4900000057,1,1,31752,441,1200000044,0,0,1584,22,0.022083,0.027708,0.01832889,0.02244348,lit
65,0.35457,132,72,4900000057,0,0,2448,34,1200000044,0,1,14472,201,0.030417,0.030417,0.02524611,0.02463777,lit
65,0.35457,133,72,4900000057,0,1,3384,47,1200000044,0,0,1944,27,0.027708,0.03875,0.02299764,0.0313875,lit
65,0.35457,134,72,4900000057,0,0,2448,34,1200000044,0,1,11808,164,0.029792,0.030417,0.02472736,0.02463777,lit
65,0.35457,135,72,4900000057,0,0,2304,32,1200000044,1,0,10008,139,0.027708,0.022847,0.02299764,0.01850607,lit
65,0.35457,136,72,4900000057,0,0,2520,35,1200000044,0,0,3672,51,0.030417,0.027708,0.02524611,0.02244348,lit
65,0.35457,137,72,4900000057,0,0,2016,28,1200000044,0,1,14400,200,0.030417,0.027708,0.02524611,0.02244348,lit
65,0.35457,138,72,4900000057,0,0,2592,36,1200000044,0,0,1584,22,0.029792,0.027708,0.02472736,0.02244348,lit
65,0.35457,139,72,4900000057,1,1,20376,283,1200000044,1,1,46872,651,0.022083,0.020764,0.01832889,0.01681884,lit
65,0.35457,140,72,4900000057,0,0,2448,34,1200000044,1,0,11664,162,0.027708,0.022847,0.02299764,0.01850607,lit
65,0.35457,141,72,4900000057,0,0,2736,38,1200000044,1,0,15120,210,0.027708,0.022847,0.02299764,0.01850607,lit
65,0.35457,142,72,4900000057,0,1,3384,47,1200000044,0,0,432,6,0.029792,0.03875,0.02472736,0.0313875,lit
65,0.35457,143,72,4900000057,0,0,2160,30,1200000044,0,1,10008,139,0.030417,0.027708,0.02524611,0.02244348,lit
65,0.35457,144,72,4900000057,0,0,2880,40,1200000044,0,0,5472,76,0.027708,0.030417,0.02299764,0.02463777,lit
65,0.35457,145,72,4900000057,0,1,3384,47,1200000044,0,0,432,6,0.027708,0.030417,0.02299764,0.02463777,lit
65,0.35457,146,72,4900000057,0,0,2664,37,1200000044,0,1,7776,108,0.027708,0.030417,0.02299764,0.02463777,lit
65,0.35457,147,72,4900000057,0,0,2808,39,1200000044,0,0,1872,26,0.029792,0.030417,0.02472736,0.02463777,lit
65,0.35457,148,72,4900000057,1,1,29736,413,1200000044,0,0,1872,26,0.022083,0.03875,0.01832889,0.0313875,lit
65,0.35457,149,72,4900000057,0,0,2448,34,1200000044,0,0,1008,14,0.030417,0.027708,0.02524611,0.02244348,lit
65,0.35457,150,72,4900000057,1,0,15336,213,1200000044,0,0,1872,26,0.024861,0.027708,0.02063463,0.02244348,lit
65,0.35457,151,72,4900000057,1,1,18576,258,1200000044,0,0,4464,62,0.024861,0.030417,0.02063463,0.02463777,lit
65,0.35457,152,72,4900000057,0,1,3240,45,1200000044,0,0,216,3,0.030417,0.03875,0.02524611,0.0313875,lit
65,0.35457,101,72,4900000636,0,0,2088,29,1200000281,0,0,2088,29,0.030417,0.027708,0.02524611,0.02244348,reg
65,0.35457,102,72,4900000636,0,0,2592,36,1200000281,0,0,288,4,0.030417,0.03875,0.02524611,0.0313875,reg
65,0.35457,103,72,4900000636,0,1,3168,44,1200000281,0,0,792,11,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,104,72,4900000636,0,0,2952,41,1200000281,0,0,5328,74,0.027708,0.027708,0.02299764,0.02244348,reg
65,0.35457,105,72,4900000636,0,0,2016,28,1200000281,1,1,33264,462,0.030417,0.022847,0.02524611,0.01850607,reg
65,0.35457,106,72,4900000636,0,0,2232,31,1200000281,0,0,2592,36,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,107,72,4900000636,0,0,2448,34,1200000281,0,0,576,8,0.030417,0.027708,0.02524611,0.02244348,reg
65,0.35457,108,72,4900000636,0,0,2592,36,1200000281,0,1,18648,259,0.030417,0.029792,0.02524611,0.02413152,reg
65,0.35457,109,72,4900000636,0,0,2304,32,1200000281,0,0,2952,41,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,110,72,4900000636,0,0,3024,42,1200000281,0,1,9072,126,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,111,72,4900000636,0,0,2016,28,1200000281,0,0,2232,31,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,112,72,4900000636,0,0,2016,28,1200000281,1,1,31032,431,0.030417,0.022847,0.02524611,0.01850607,reg
65,0.35457,113,72,4900000636,0,0,2088,29,1200000281,0,0,2376,33,0.030417,0.027708,0.02524611,0.02244348,reg
65,0.35457,114,72,4900000636,0,0,2520,35,1200000281,0,0,2520,35,0.029792,0.029792,0.02472736,0.02413152,reg
65,0.35457,115,72,4900000636,0,0,2664,37,1200000281,1,1,45648,634,0.027708,0.020764,0.02299764,0.01681884,reg
65,0.35457,116,72,4900000636,0,0,2376,33,1200000281,0,0,360,5,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,117,72,4900000636,0,0,2952,41,1200000281,0,0,1224,17,0.027708,0.029792,0.02299764,0.02413152,reg
65,0.35457,118,72,4900000636,0,0,2376,33,1200000281,0,1,11952,166,0.029792,0.027708,0.02472736,0.02244348,reg
65,0.35457,119,72,4900000636,0,0,2232,31,1200000281,0,0,2736,38,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,120,72,4900000636,0,0,2520,35,1200000281,0,0,1872,26,0.027708,0.027708,0.02299764,0.02244348,reg
65,0.35457,121,72,4900000636,0,0,2736,38,1200000281,0,0,1224,17,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,122,72,4900000636,0,0,2952,41,1200000281,0,0,720,10,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,123,72,4900000636,0,0,2304,32,1200000281,0,1,8496,118,0.030417,0.029792,0.02524611,0.02413152,reg
65,0.35457,124,72,4900000636,0,0,2664,37,1200000281,0,1,26712,371,0.029792,0.030417,0.02472736,0.02463777,reg
65,0.35457,125,72,4900000636,0,0,2304,32,1200000281,0,0,5472,76,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,126,72,4900000636,0,0,2448,34,1200000281,0,0,2232,31,0.029792,0.029792,0.02472736,0.02413152,reg
65,0.35457,127,72,4900000636,1,0,10152,141,1200000281,1,1,40392,561,0.024861,0.020764,0.02063463,0.01681884,reg
65,0.35457,128,72,4900000636,0,0,2808,39,1200000281,0,0,1008,14,0.029792,0.030417,0.02472736,0.02463777,reg
65,0.35457,129,72,4900000636,0,0,2304,32,1200000281,0,0,2232,31,0.030417,0.029792,0.02524611,0.02413152,reg
65,0.35457,130,72,4900000636,0,0,2736,38,1200000281,0,0,1800,25,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,131,72,4900000636,0,0,2736,38,1200000281,0,0,1584,22,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,132,72,4900000636,0,0,2520,35,1200000281,0,0,5400,75,0.029792,0.030417,0.02472736,0.02463777,reg
65,0.35457,133,72,4900000636,0,0,2160,30,1200000281,0,0,1728,24,0.029792,0.030417,0.02472736,0.02463777,reg
65,0.35457,134,72,4900000636,0,1,3096,43,1200000281,0,0,3096,43,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,135,72,4900000636,0,0,2808,39,1200000281,0,0,5112,71,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,136,72,4900000636,0,0,2520,35,1200000281,1,0,19224,267,0.027708,0.022847,0.02299764,0.01850607,reg
65,0.35457,137,72,4900000636,0,0,2016,28,1200000281,1,1,97272,1351,0.030417,0.020764,0.02524611,0.01681884,reg
65,0.35457,138,72,4900000636,0,0,2520,35,1200000281,0,0,2952,41,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,139,72,4900000636,0,0,2808,39,1200000281,0,0,504,7,0.029792,0.030417,0.02472736,0.02463777,reg
65,0.35457,140,72,4900000636,0,0,2160,30,1200000281,1,1,27072,376,0.030417,0.022847,0.02524611,0.01850607,reg
65,0.35457,141,72,4900000636,0,0,1440,20,1200000281,0,0,2880,40,0.03875,0.029792,0.0321625,0.02413152,reg
65,0.35457,142,72,4900000636,0,1,3456,48,1200000281,0,0,4464,62,0.027708,0.029792,0.02299764,0.02413152,reg
65,0.35457,143,72,4900000636,0,0,1800,25,1200000281,1,1,30384,422,0.030417,0.020764,0.02524611,0.01681884,reg
65,0.35457,144,72,4900000636,0,0,2160,30,1200000281,0,0,2088,29,0.030417,0.029792,0.02524611,0.02413152,reg
65,0.35457,145,72,4900000636,0,1,3312,46,1200000281,0,0,576,8,0.027708,0.027708,0.02299764,0.02244348,reg
65,0.35457,146,72,4900000636,0,0,2592,36,1200000281,0,0,504,7,0.029792,0.030417,0.02472736,0.02463777,reg
65,0.35457,147,72,4900000636,0,0,2592,36,1200000281,0,0,1080,15,0.027708,0.029792,0.02299764,0.02413152,reg
65,0.35457,148,72,4900000636,0,1,3096,43,1200000281,0,0,2880,40,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,149,72,4900000636,0,0,2376,33,1200000281,0,0,1296,18,0.030417,0.030417,0.02524611,0.02463777,reg
65,0.35457,150,72,4900000636,0,0,3024,42,1200000281,0,1,17136,238,0.027708,0.030417,0.02299764,0.02463777,reg
65,0.35457,151,72,4900000636,0,0,2016,28,1200000281,1,1,71136,988,0.030417,0.020764,0.02524611,0.01681884,reg
65,0.35457,152,72,4900000636,0,0,2592,36,1200000281,0,0,1872,26,0.030417,0.030417,0.02524611,0.02463777,reg
66,0.29634,101,72,4900000057,0,0,2736,38,1200000044,1,1,36000,500,0.027708,0.020764,0.02299764,0.01681884,lit
66,0.29634,102,72,4900000057,1,0,16632,231,1200000044,0,0,648,9,0.024861,0.027708,0.02063463,0.02244348,lit
66,0.29634,103,72,4900000057,0,0,2016,28,1200000044,1,1,35712,496,0.030417,0.020764,0.02524611,0.01681884,lit
66,0.29634,104,72,4900000057,0,1,3240,45,1200000044,0,0,1080,15,0.027708,0.029792,0.02299764,0.02413152,lit
66,0.29634,105,72,4900000057,0,0,2736,38,1200000044,0,0,3672,51,0.029792,0.030417,0.02472736,0.02463777,lit
66,0.29634,106,72,4900000057,0,0,2808,39,1200000044,0,0,7560,105,0.030417,0.027708,0.02524611,0.02244348,lit
66,0.29634,107,72,4900000057,0,0,1944,27,1200000044,1,1,34344,477,0.030417,0.022847,0.02524611,0.01850607,lit
66,0.29634,108,72,4900000057,0,1,3600,50,1200000044,0,0,1080,15,0.029792,0.03875,0.02472736,0.0313875,lit
66,0.29634,109,72,4900000057,0,0,2160,30,1200000044,1,1,23976,333,0.029792,0.022847,0.02472736,0.01850607,lit
66,0.29634,110,72,4900000057,0,0,2304,32,1200000044,0,0,2232,31,0.030417,0.030417,0.02524611,0.02463777,lit
66,0.29634,111,72,4900000057,0,0,2520,35,1200000044,0,0,2808,39,0.029792,0.030417,0.02472736,0.02463777,lit
66,0.29634,112,72,4900000057,0,1,3600,50,1200000044,0,0,1656,23,0.027708,0.029792,0.02299764,0.02413152,lit
66,0.29634,113,72,4900000057,1,0,16848,234,1200000044,0,0,1224,17,0.024861,0.027708,0.02063463,0.02244348,lit
66,0.29634,114,72,4900000057,1,1,24840,345,1200000044,0,0,504,7,0.022083,0.029792,0.01832889,0.02413152,lit
66,0.29634,115,72,4900000057,0,0,2808,39,1200000044,0,0,5760,80,0.029792,0.030417,0.02472736,0.02463777,lit
66,0.29634,116,72,4900000057,0,1,3312,46,1200000044,0,0,1440,20,0.027708,0.029792,0.02299764,0.02413152,lit
66,0.29634,117,72,4900000057,1,1,25992,361,1200000044,0,0,1368,19,0.022083,0.030417,0.01832889,0.02463777,lit
